x-coordinate,y-coordinate,Similarity_score
1,138,0.9588003282175794
1,139,0.9249893022839536
1,140,0.8181064135277558
1,141,0.8997331341929066
1,142,0.9544605379900777
1,143,0.9286714703091709
1,144,0.9221862571205951
1,145,0.9619542408578647
1,146,0.9397080377934848
1,147,0.7134820873814309
1,148,0.9744663504234718
1,149,0.9329897550343778
1,150,0.9432312183914398
1,151,0.9527408395361588
1,152,0.894039985139991
1,153,0.8312000395304109
1,154,0.9672619979154192
1,155,0.7661093739239567
1,156,0.8197198821348476
1,157,0.7670896118994472
1,158,0.7776415624198334
1,159,0.8953732662017881
1,160,0.961118533719867
1,161,0.6307755167699194
1,162,0.734489879864541
1,163,0.9087791640061667
1,164,0.9561930466663211
1,165,0.8911782098679476
1,166,0.9492427349078492
1,167,0.8817865402940761
1,168,0.9874578579871972
1,169,0.9091584543786444
1,170,0.8597277348768155
1,171,0.8245593075481957
1,172,0.7482580522548673
1,173,0.6279913798524843
1,174,0.9204612717908713
1,175,0.8472933376935776
1,176,0.8824216559050394
1,177,0.9449687551030133
1,178,0.9076752162685167
1,179,0.935137874881767
1,180,0.9327365545883809
1,181,0.9340057100671441
1,182,0.9610720390967437
1,183,0.7952378125511925
1,184,0.9445884916839699
1,185,0.8972790341487618
1,186,0.9085886833951372
1,187,0.9053812408301201
1,188,0.9352345764949505
1,189,0.9210451505023166
1,190,0.94066472882123
1,191,0.9840154585387597
1,192,0.9738998115357586
1,193,0.8973103764460355
1,194,0.9462509450365241
1,195,0.8014167670384293
1,196,0.8756922845795004
1,197,0.8515949351750051
1,198,0.9067484680435136
1,199,0.8814488057146475
1,200,0.9296010953258713
1,201,0.907546301320899
1,202,0.8953827683141319
1,203,0.9317289802955581
1,204,0.7716090314623993
1,205,0.9297687461747833
1,206,0.9557364512587107
1,207,0.9115786869720848
1,208,0.9223228049199503
1,209,0.955210520419437
1,210,0.9175929926373616
1,211,0.9499024991071614
1,212,0.7651313239208932
1,213,0.9423934265815264
2,3,0.7924889622146971
2,4,0.9665003074164559
2,5,0.8900708944412737
2,6,0.7257170169747301
2,7,0.8869651997709714
2,8,0.825005763201466
2,9,0.9031520279014342
2,10,0.8384130048846529
2,11,0.978567951593968
2,12,0.8568987492868239
2,13,0.971407770244688
2,14,0.9828935932213035
2,15,0.9029169981658783
2,16,0.9534911184288327
2,17,0.8638436951178414
2,18,0.8043334452150581
2,19,0.8802961390403827
2,20,0.9594519843604006
2,21,0.9324724408488395
2,22,0.8299469639647897
2,23,0.8712740423732923
2,24,0.9310755469798636
2,25,0.7538137372437583
2,26,0.8472691183310433
2,27,0.7997420801897183
2,28,0.9326171597606315
2,29,0.8997818127042396
2,30,0.9015028372190109
2,31,0.9792675862784928
2,32,0.903397699888843
2,33,0.9480770898259686
2,34,0.9661748150292154
2,35,0.9820350111293654
2,36,0.9020466933590658
2,37,0.9533049132386853
2,38,0.7965783136697813
2,39,0.9716826892038625
2,40,0.8513936447734619
2,41,0.9804462508208185
2,42,0.7359832512023429
2,43,0.9310828381894256
2,44,0.9811133103904535
2,45,0.9599489858457146
2,46,0.9430867810621114
2,47,0.9244238083637271
2,48,0.885064657268858
2,49,0.7846108544283381
2,50,0.8815106904993656
2,51,0.817996992331819
2,52,0.9459685977559237
2,53,0.9333738941394989
2,54,0.8737154658580694
2,55,0.7498201178298127
2,56,0.9755880188061139
2,57,0.9136347303972009
2,58,0.8051083730843929
2,59,0.8919773855526429
2,60,0.814891553217142
2,61,0.8910308335455484
2,62,0.9093225012774002
2,63,0.8346154239258169
2,64,0.953469020282258
2,65,0.9438684001465747
2,66,0.9377919227373688
2,67,0.7807419677302273
2,68,0.9419011860521639
2,69,0.9835741164042523
2,70,0.8899578220952051
2,71,0.9209388250077089
2,72,0.9167165541514565
2,73,0.8553678015194457
2,74,0.8455211562585334
2,75,0.9225845673666376
2,76,0.8963320343346662
2,77,0.8760500826195972
2,78,0.8824785759204642
2,79,0.7361446681864113
2,80,0.8445646837992861
2,81,0.7245841809195858
2,82,0.9556897528946078
2,83,0.9175328380847453
2,84,0.9077268181474654
2,85,0.9256712851855422
2,86,0.9949173726587562
2,87,0.7833946789590941
2,88,0.9438654327088071
2,89,0.8862180440667436
2,90,0.9780589821538385
2,91,0.841806831906133
2,92,0.7188178045263692
2,93,0.8270546569025419
2,94,0.9411852627268252
2,95,0.9163332697683038
2,96,0.9612034805528654
2,97,0.9220075785660736
2,98,0.7712278480779364
2,99,0.8534056613673616
2,100,0.9219528605211053
2,101,0.9635896788588694
2,102,0.8890018223895485
2,103,0.8736969013653763
2,104,0.9394863581183526
2,105,0.9773669821205547
2,106,0.7143701578500522
2,107,0.8881299084701814
2,108,0.9867157665762525
2,109,0.880585923234402
2,110,0.9844774324838956
2,111,0.9670205501196467
2,112,0.8935181963246125
2,113,0.9719344374438643
2,114,0.9224353770366472
2,115,0.9324433581901236
2,116,0.9797963932796513
2,117,0.8906056870940283
2,118,0.8146116349104561
2,119,0.9171311610033067
2,120,0.9035461674210145
2,121,0.927479128889054
2,122,0.710451390327829
2,123,0.7654223289450661
2,124,0.8285850880834269
2,125,0.8619838656174528
2,126,0.7941344833679173
2,127,0.9727876588915125
2,128,0.9486096281401477
2,129,0.9642631594685214
2,130,0.9362499202999963
2,131,0.9407519715200956
2,132,0.9716656549094163
2,133,0.8362676374134381
2,134,0.9422870230984698
2,135,0.9107979803974404
2,136,0.8098201475207198
2,137,0.7894672019527106
2,138,0.7738368662478702
2,139,0.7880389559715721
2,140,0.8951204113793876
2,141,0.9383729684516491
2,142,0.8116449013217772
2,143,0.8075527666100634
2,144,0.9336387653339876
2,145,0.8330177691568122
2,146,0.8946015334575776
2,147,0.967828129207538
2,148,0.7878016476396096
2,149,0.8921243494987494
2,150,0.7866419203921493
2,151,0.7710060916760983
2,152,0.9141875964250233
2,153,0.9141847653624678
2,154,0.8530242459077403
2,155,0.969163287686917
2,156,0.9065006678226695
2,157,0.9813551715443992
2,158,0.9711822951622945
2,159,0.8819060814337631
2,160,0.8505022145108747
2,161,0.9548943488681344
2,162,0.9815273573808921
2,163,0.9227096232418066
2,164,0.7391645612508428
2,165,0.9365950781527996
2,166,0.7312445958373712
2,167,0.8720149249916284
2,168,0.7253061884668223
2,169,0.8991209698561595
2,170,0.923158447694333
2,171,0.9803617369637839
2,172,0.9816525499633708
2,173,0.9551084792858728
2,174,0.8999840611485873
2,175,0.9380997829167272
2,176,0.9117718433235075
2,177,0.792841790082224
2,178,0.693624554998094
2,179,0.8582030983346144
2,180,0.8571669955368674
2,181,0.9058386773040671
2,182,0.7959902431776827
2,183,0.9925006340125467
2,184,0.8718537962308486
2,185,0.8423767139258203
2,186,0.9459219000698141
2,187,0.8720657384754589
2,188,0.9022197437409433
2,189,0.9286888763935071
2,190,0.7694141141575103
2,191,0.7940658538386646
2,192,0.8542454715698251
2,193,0.8393150824949746
2,194,0.9062736816972141
2,195,0.9829122255820077
2,196,0.9451959321412075
2,197,0.9630176909001605
2,198,0.8882198562734153
2,199,0.8948891280133628
2,200,0.8921121680076022
2,201,0.8601383976691471
2,202,0.8810635116639071
2,203,0.7609342803560495
2,204,0.9674013474942567
2,205,0.8849955246924448
2,206,0.8606252862254408
2,207,0.8199723668360446
2,208,0.8090446598778286
2,209,0.8915510884594354
2,210,0.7951366477657347
2,211,0.8323720656799084
2,212,0.9803856280035882
2,213,0.8088548111497837
3,4,0.8888188420424309
3,5,0.9578597243449829
3,6,0.9688903707278227
3,7,0.822435324963604
3,8,0.9568623797875916
3,9,0.9291941277163438
3,10,0.9262849092507814
3,11,0.8488302876437938
3,12,0.9810111419793016
3,13,0.8203206084586441
3,14,0.8551222405614146
3,15,0.9391131864934945
3,16,0.8826844210743219
3,17,0.9326074938627635
3,18,0.9801039203889895
3,19,0.8451802701670288
3,20,0.885051196916432
3,21,0.9252770054322205
3,22,0.9816032036480813
3,23,0.9713143343535633
3,24,0.9290272870536614
3,25,0.9822295856903879
3,26,0.9391964409919076
3,27,0.9585106692251316
3,28,0.9037703508042172
3,29,0.9454870160971306
3,30,0.9094651643538882
3,31,0.809636085357734
3,32,0.9513279840853955
3,33,0.5806572232120019
3,34,0.8597061761617678
3,35,0.8765121990788959
3,36,0.9320369580757374
3,37,0.642903887371995
3,38,0.9645820012819781
3,39,0.8191793878183692
3,40,0.9536600234113753
3,41,0.8373176944214693
3,42,0.932785307825653
3,43,0.9362024828541806
3,44,0.8538711282789742
3,45,0.8620698720132441
3,46,0.6576566345418666
3,47,0.9432364703241571
3,48,0.8949466737892531
3,49,0.9637631894614458
3,50,0.591581952258508
3,51,0.9206284027509118
3,52,0.8747021011417
3,53,0.935886302342314
3,54,0.9760446763105495
3,55,0.9639632109359125
3,56,0.7596922120389631
3,57,0.9268953451133697
3,58,0.9772169390030703
3,59,0.965793712042656
3,60,0.9658478991059968
3,61,0.9577114968434156
3,62,0.9410642425008965
3,63,0.9638009798261745
3,64,0.8019944460047277
3,65,0.9138326736225703
3,66,0.8976462207438486
3,67,0.9915510504264557
3,68,0.9066992836678874
3,69,0.8729639468999238
3,70,0.9571192297136087
3,71,0.9580154401959707
3,72,0.8030452512838204
3,73,0.9890540788373973
3,74,0.903129707008114
3,75,0.8685757914002842
3,76,0.9033531508487408
3,77,0.9325701428482115
3,78,0.9572188332116459
3,79,0.9679339736015521
3,80,0.9115403150215916
3,81,0.938133284742159
3,82,0.7496280055643467
3,83,0.9568008693503504
3,84,0.960841652598993
3,85,0.9202568198588736
3,86,0.7827919324032916
3,87,0.9598179001371763
3,88,0.8030416933415228
3,89,0.8737794148416743
3,90,0.8644524486578813
3,91,0.9642729995676548
3,92,0.9309471225283596
3,93,0.9830148500469046
3,94,0.9121898324596743
3,95,0.9450687487017081
3,96,0.792883381845867
3,97,0.9333910574532945
3,98,0.9795145084228394
3,99,0.9796372678957042
3,100,0.955072689832817
3,101,0.8197875875592225
3,102,0.9316127108274466
3,103,0.946640818522974
3,104,0.9089909142098166
3,105,0.8423912284436041
3,106,0.8500440403681032
3,107,0.855286923815226
3,108,0.8340223685437612
3,109,0.9704391447495585
3,110,0.8629910000089305
3,111,0.8849662481372487
3,112,0.9737193824977185
3,113,0.8666775569162869
3,114,0.8899796359162742
3,115,0.7462588505723977
3,116,0.8879790099801139
3,117,0.9765767473061836
3,118,0.951035157745857
3,119,0.9546778809628995
3,120,0.9089414808848927
3,121,0.9129602899168929
3,122,0.9197130941681744
3,123,0.9510138956004147
3,124,0.9773507611342948
3,125,0.8832716416855855
3,126,0.9841368632071719
3,127,0.7489982910513541
3,128,0.737365011359044
3,129,0.718299988020099
3,130,0.9174406418793856
3,131,0.7165153720099046
3,132,0.8365368627034581
3,133,0.9760711258781445
3,134,0.9060721818617569
3,135,0.9443874703197606
3,136,0.9817811226716885
3,137,0.9408114775772923
3,138,0.9793505683666025
3,139,0.892388465232672
3,140,0.8213030587462301
3,141,0.8722415318579911
3,142,0.9183791514377835
3,143,0.9816662295580851
3,144,0.9130556940393139
3,145,0.9767955629084281
3,146,0.9297014095232053
3,147,0.712714647139009
3,148,0.9606216386045826
3,149,0.962763687845738
3,150,0.9820735348498436
3,151,0.9885071873251865
3,152,0.9460787510751474
3,153,0.804761166816609
3,154,0.9742917620316229
3,155,0.766404682523292
3,156,0.7964658952771705
3,157,0.815856106260651
3,158,0.7618965542535459
3,159,0.9291914920211283
3,160,0.9665567390170632
3,161,0.6386105555164251
3,162,0.731902031931335
3,163,0.9075542077432249
3,164,0.9476510008822999
3,165,0.8990198497835197
3,166,0.9679126336859811
3,167,0.9395124634784261
3,168,0.9508636275416974
3,169,0.9242593742447076
3,170,0.8674647958966982
3,171,0.861594017938072
3,172,0.7643294929266068
3,173,0.6338287446397232
3,174,0.8745018388037983
3,175,0.825588463420683
3,176,0.8660114149984329
3,177,0.9963581894833715
3,178,0.8191602266675242
3,179,0.9240011792390348
3,180,0.9666529039036796
3,181,0.9282191212512516
3,182,0.9573466617267328
3,183,0.8237897427275895
3,184,0.9404237416698286
3,185,0.8413899384562423
3,186,0.9257788820150086
3,187,0.9173899124713497
3,188,0.9476849029289927
3,189,0.9402023109158192
3,190,0.9768279586945251
3,191,0.9426693939797225
3,192,0.9436449084006393
3,193,0.8732353034138778
3,194,0.9302943509242257
3,195,0.8084497093952829
3,196,0.9040047453210532
3,197,0.8571942823427181
3,198,0.9657783365439625
3,199,0.9186295806849283
3,200,0.9604000079225504
3,201,0.9718845199074254
3,202,0.9202645876480706
3,203,0.8592680833076818
3,204,0.7542587005294661
3,205,0.9722668248791801
3,206,0.9768897107960895
3,207,0.9570163098589524
3,208,0.985662781771897
3,209,0.9223166897005997
3,210,0.8569930753114252
3,211,0.9283000267622407
3,212,0.8097999559689136
3,213,0.9639651081028807
4,5,0.9409476460607404
4,6,0.842963922223138
4,7,0.9080920003426098
4,8,0.8905392345493077
4,9,0.9353589858519202
4,10,0.8609888971016911
4,11,0.9776870800114942
4,12,0.9233545556742991
4,13,0.9744318223308289
4,14,0.9858480634349193
4,15,0.9456911212129934
4,16,0.9728582252944699
4,17,0.9255008889458072
4,18,0.8901545658351477
4,19,0.8944557380267752
4,20,0.9935478664273393
4,21,0.9874082032626363
4,22,0.8990851431968754
4,23,0.9380233358580694
4,24,0.9663356784281958
4,25,0.858206369850735
4,26,0.9062825333395151
4,27,0.8729190571572376
4,28,0.9599943032347465
4,29,0.9509368766040355
4,30,0.9512280618757065
4,31,0.9529362908379405
4,32,0.9746606333032349
4,33,0.8647274171363653
4,34,0.9691395108425959
4,35,0.9831300811306147
4,36,0.9687262364188899
4,37,0.8926940282609878
4,38,0.8848630572904088
4,39,0.9675271985646023
4,40,0.9141020784413603
4,41,0.9790382675380755
4,42,0.8395366842414518
4,43,0.9851381026403759
4,44,0.9879985049458649
4,45,0.9692279579077433
4,46,0.8906226421784511
4,47,0.984049590585803
4,48,0.9292953922138063
4,49,0.8757227928484363
4,50,0.8368176809325605
4,51,0.8964789205954575
4,52,0.9685950998242492
4,53,0.9697733058456735
4,54,0.9464393188416335
4,55,0.8312025531389688
4,56,0.9409971000966586
4,57,0.9562269397438306
4,58,0.8911939919603923
4,59,0.9657368554258088
4,60,0.9033974224757363
4,61,0.9393173876387316
4,62,0.9508465149182669
4,63,0.9119773825992435
4,64,0.9471772689968212
4,65,0.9801822122755047
4,66,0.9711482343063578
4,67,0.8749639270595362
4,68,0.9563007425178095
4,69,0.9839796862797761
4,70,0.9612803777900699
4,71,0.9718982744170817
4,72,0.8966253697658337
4,73,0.931531437673375
4,74,0.9055340006546959
4,75,0.9303582667518531
4,76,0.9264444716799348
4,77,0.9441180561337081
4,78,0.937226818884894
4,79,0.8542035366398583
4,80,0.8903101134286661
4,81,0.8281913027333098
4,82,0.9253702339484291
4,83,0.969755227001398
4,84,0.9416799775849392
4,85,0.9440578616324067
4,86,0.9662887834405381
4,87,0.8869167464512872
4,88,0.9266243212669232
4,89,0.9067149249719308
4,90,0.9643654259425621
4,91,0.9063464820564343
4,92,0.8208724323064525
4,93,0.8994633951310329
4,94,0.9510154758581933
4,95,0.9528473998984952
4,96,0.9424057808268413
4,97,0.9508984402994974
4,98,0.875468742603904
4,99,0.9377233184961818
4,100,0.9685472301765624
4,101,0.9578673699003774
4,102,0.9355180595786778
4,103,0.9085860532147303
4,104,0.974155029940619
4,105,0.9728202480276464
4,106,0.7822369670109995
4,107,0.9087286674060466
4,108,0.9676288122152649
4,109,0.9443925282830323
4,110,0.9655181356008187
4,111,0.9768104566991063
4,112,0.9539573745051239
4,113,0.9761980741329546
4,114,0.9577405705877742
4,115,0.9174313668027584
4,116,0.9908941923144623
4,117,0.954550686106776
4,118,0.900509021398344
4,119,0.9704526353119215
4,120,0.9433855412180172
4,121,0.9788594334593869
4,122,0.8081165325434667
4,123,0.849912180838182
4,124,0.9172266952575224
4,125,0.9144289380300566
4,126,0.883165526469588
4,127,0.9331623924946937
4,128,0.9164389255889934
4,129,0.9365244295457021
4,130,0.981942420037873
4,131,0.9170276364604242
4,132,0.9677012629101508
4,133,0.9211934492875861
4,134,0.9551483257912929
4,135,0.9634689697243544
4,136,0.8783203868409195
4,137,0.8657498135312948
4,138,0.8761140523059266
4,139,0.8443876521275882
4,140,0.9075409802230907
4,141,0.9464787628822848
4,142,0.8964592019327889
4,143,0.8987924128474216
4,144,0.9681632802102186
4,145,0.9155603706839067
4,146,0.9233270436740962
4,147,0.927218885234918
4,148,0.8703027457068784
4,149,0.9308361840883449
4,150,0.8713627217376212
4,151,0.8724645477967451
4,152,0.9704865046091823
4,153,0.9200960894902671
4,154,0.9374127676961612
4,155,0.9441973829189966
4,156,0.864670867445603
4,157,0.9634657793965001
4,158,0.949663089721775
4,159,0.9229499825343364
4,160,0.9262533582454154
4,161,0.8966868844485182
4,162,0.9326648296132662
4,163,0.9751716843690676
4,164,0.8319178499314517
4,165,0.9628066381581886
4,166,0.8346791700026999
4,167,0.8976605325953773
4,168,0.836545844838146
4,169,0.9419586610020104
4,170,0.9038076040351221
4,171,0.9874371598853682
4,172,0.9358260872870127
4,173,0.902330095607612
4,174,0.9299899964441061
4,175,0.943577873951311
4,176,0.9425407041699972
4,177,0.8894382391460494
4,178,0.7932194815222059
4,179,0.8819249274442146
4,180,0.9453421566872894
4,181,0.9514804799517331
4,182,0.8850703567098844
4,183,0.9771438986977847
4,184,0.9298035030975055
4,185,0.8819575239914293
4,186,0.9763522170968311
4,187,0.9117445173463864
4,188,0.9380772607409256
4,189,0.9678767773544887
4,190,0.8605624864721722
4,191,0.875746098025329
4,192,0.9229316806744353
4,193,0.8416674036159157
4,194,0.9635440679668075
4,195,0.9613722731618428
4,196,0.97182239799371
4,197,0.9706213133202649
4,198,0.952425145167999
4,199,0.9460157878205999
4,200,0.9559417006861026
4,201,0.9225167419442108
4,202,0.8962592715884757
4,203,0.8128152679580274
4,204,0.9472045424974873
4,205,0.932512170025384
4,206,0.9359144969281181
4,207,0.8923960218819833
4,208,0.90294898905357
4,209,0.9408671827491043
4,210,0.8290426154644799
4,211,0.8951862040257064
4,212,0.9612966225022501
4,213,0.8922615383254162
5,6,0.9052406041204906
5,7,0.9132638663646788
5,8,0.953096704018833
5,9,0.9458425177857167
5,10,0.9428685590306627
5,11,0.9346445683104609
5,12,0.9733951398546272
5,13,0.9058635415227776
5,14,0.9277221254468798
5,15,0.9468440433715362
5,16,0.9555481518790006
5,17,0.9796236609451391
5,18,0.9428885351015361
5,19,0.9273581624312968
5,20,0.9414513490187153
5,21,0.9480338961996816
5,22,0.9784673700707717
5,23,0.9851062883983582
5,24,0.9792962890278455
5,25,0.9456908981836838
5,26,0.9720026105154029
5,27,0.916364761606594
5,28,0.9675046998720166
5,29,0.9908685528924833
5,30,0.9672029856661483
5,31,0.9095525940087915
5,32,0.9565011635589398
